MSISDN,Account Status,Usage Type,Usage Sub Type,Transaction Date,Count,Service ID,Service Name,Service Status,Service Start Date,Service End Date
9959650802,A,SMS,domestic,3/18/2025 1:27,5,1005,Intl_250SMS,A,3/28/2025,8/12/2025
9959650805,A,SMS,local,1/13/2025 2:19,3,1003,Intl_100SMS,A,1/9/2025,6/11/2025
9959650805,A,SMS,local,2/12/2025 4:23,2,1003,Intl_100SMS,A,3/23/2025,7/20/2025
9959650805,A,SMS,local,2/27/2025 18:39,1,1002,National_250SMS,A,1/8/2025,9/21/2025
9959650808,A,SMS,local,4/17/2025 16:31,5,1003,Intl_100SMS,A,3/9/2025,9/20/2025
9959650808,A,SMS,local,4/6/2025 15:48,9,1005,Intl_250SMS,A,4/21/2025,8/6/2025
9959650808,A,SMS,local,1/26/2025 15:42,7,1003,Intl_100SMS,A,3/27/2025,8/22/2025
9959650812,A,SMS,local,2/26/2025 4:35,2,1002,National_250SMS,A,2/2/2025,9/3/2025
9959650813,A,SMS,local,4/6/2025 12:58,5,1005,Intl_250SMS,A,1/6/2025,8/30/2025
9959650814,A,SMS,local,2/25/2025 19:15,5,1002,National_250SMS,A,1/28/2025,9/5/2025
9959650815,A,SMS,local,4/16/2025 19:58,7,1005,Intl_250SMS,A,1/11/2025,5/30/2025
9959650816,A,SMS,local,1/16/2025 17:39,8,1001,Local_100SMS,A,4/10/2025,5/12/2025
9959650817,A,SMS,local,3/24/2025 1:32,4,1001,Local_100SMS,A,3/29/2025,6/5/2025
9959650818,A,SMS,domestic,4/18/2025 11:25,9,1002,National_250SMS,I,2/20/2025,4/19/2025
9959650819,A,SMS,local,4/19/2025 5:15,4,1005,Intl_250SMS,A,4/12/2025,6/15/2025
9959650820,A,SMS,local,1/4/2025 6:00,5,1002,National_250SMS,A,3/25/2025,8/23/2025
9959650821,A,SMS,local,2/1/2025 18:41,6,1005,Intl_250SMS,A,3/27/2025,8/10/2025
9959650822,A,SMS,local,3/25/2025 6:55,2,1003,Intl_100SMS,I,3/7/2025,4/22/2025
9959650823,A,SMS,local,1/13/2025 21:10,2,1005,Intl_250SMS,A,3/5/2025,7/31/2025
9959650824,A,SMS,International,3/5/2025 23:42,8,1001,Local_100SMS,A,4/17/2025,5/26/2025
9959650825,A,SMS,local,4/19/2025 13:04,2,1002,National_250SMS,I,2/27/2025,5/3/2025
9959650826,A,SMS,local,1/10/2025 12:23,5,1003,Intl_100SMS,A,4/16/2025,6/2/2025
9959650827,A,SMS,local,1/7/2025 1:38,5,1001,Local_100SMS,A,1/16/2025,7/28/2025
9959650828,A,SMS,local,3/8/2025 2:03,5,1004,Local_National_500SMS,A,4/18/2025,6/6/2025
9959650829,A,SMS,local,2/16/2025 3:36,5,1004,Local_National_500SMS,A,2/26/2025,9/13/2025
9959650830,A,SMS,local,2/4/2025 16:36,9,1004,Local_National_500SMS,A,3/4/2025,6/20/2025
9959650831,A,SMS,local,4/17/2025 10:52,1,1003,Intl_100SMS,A,2/17/2025,7/3/2025
9959650832,A,SMS,local,3/6/2025 18:58,9,1004,Local_National_500SMS,A,2/24/2025,8/7/2025
9959650833,A,SMS,local,3/14/2025 23:25,8,1005,Intl_250SMS,A,2/6/2025,7/19/2025
9959650834,A,SMS,local,2/16/2025 5:51,3,1005,Intl_250SMS,A,3/22/2025,8/14/2025
9959650835,A,SMS,local,3/31/2025 7:22,9,1005,Intl_250SMS,I,4/5/2025,4/14/2025
9959650836,A,SMS,local,1/18/2025 18:10,4,1004,Local_National_500SMS,A,2/16/2025,6/30/2025
9959650837,A,SMS,domestic,4/9/2025 23:08,6,1003,Intl_100SMS,A,3/10/2025,7/2/2025
9959650838,A,SMS,local,1/15/2025 8:44,9,1001,Local_100SMS,A,2/17/2025,6/23/2025
9959650839,A,SMS,International,4/5/2025 8:29,5,1004,Local_National_500SMS,A,2/24/2025,6/13/2025
9959650840,A,SMS,local,4/10/2025 0:10,3,1002,National_250SMS,I,1/6/2025,4/7/2025
9959650841,A,SMS,local,3/13/2025 23:20,7,1003,Intl_100SMS,I,2/24/2025,4/24/2025
9959650842,A,SMS,local,4/1/2025 13:49,2,1003,Intl_100SMS,A,4/5/2025,7/19/2025
9959650843,A,SMS,local,1/9/2025 19:27,1,1005,Intl_250SMS,I,3/10/2025,4/30/2025
9959650844,I,SMS,local,3/12/2025 21:57,4,1001,Local_100SMS,A,4/18/2025,7/27/2025
9959650845,A,SMS,local,2/4/2025 6:29,7,1003,Intl_100SMS,A,3/12/2025,8/25/2025
9959650846,A,SMS,local,4/17/2025 22:58,2,1001,Local_100SMS,A,1/9/2025,8/10/2025
9959650848,A,SMS,local,1/10/2025 3:13,6,1004,Local_National_500SMS,A,3/3/2025,7/27/2025
9959650849,A,SMS,local,3/5/2025 5:45,3,1003,Intl_100SMS,A,2/15/2025,7/9/2025
9959650850,A,SMS,local,1/13/2025 9:24,2,1004,Local_National_500SMS,A,4/23/2025,5/12/2025
9959650852,A,SMS,local,4/4/2025 3:38,5,1004,Local_National_500SMS,A,3/27/2025,8/28/2025
9959650853,A,SMS,International,3/14/2025 19:28,7,1004,Local_National_500SMS,I,4/14/2025,4/28/2025
9959650854,A,SMS,domestic,1/29/2025 19:50,8,1003,Intl_100SMS,I,3/23/2025,4/9/2025
9959650855,A,SMS,local,2/28/2025 22:40,8,1003,Intl_100SMS,I,4/20/2025,4/24/2025
9959650856,A,SMS,local,1/14/2025 3:12,6,1005,Intl_250SMS,I,1/17/2025,5/1/2025
9959650858,A,SMS,local,4/4/2025 1:18,8,1004,Local_National_500SMS,A,3/27/2025,8/1/2025
9959650859,A,SMS,local,4/8/2025 17:46,2,1004,Local_National_500SMS,A,1/14/2025,6/18/2025
9959650860,A,SMS,local,2/1/2025 10:53,2,1001,Local_100SMS,A,3/13/2025,8/18/2025
9959650861,A,SMS,local,1/10/2025 15:12,7,1002,National_250SMS,A,2/20/2025,8/24/2025
9959650862,A,SMS,local,2/1/2025 17:32,6,1003,Intl_100SMS,A,1/1/2025,5/27/2025
9959650863,A,SMS,local,2/5/2025 12:57,3,1001,Local_100SMS,A,3/22/2025,9/19/2025
9959650864,A,SMS,local,1/11/2025 11:59,4,1003,Intl_100SMS,A,1/13/2025,6/3/2025
9959650865,A,SMS,International,2/5/2025 2:53,8,1001,Local_100SMS,A,3/12/2025,7/14/2025
9959650866,A,SMS,local,4/5/2025 2:29,9,1003,Intl_100SMS,A,1/7/2025,6/7/2025
9959650867,A,SMS,local,2/18/2025 3:35,3,1004,Local_National_500SMS,A,1/22/2025,8/25/2025
9959650868,A,SMS,local,1/19/2025 16:01,8,1004,Local_National_500SMS,A,4/16/2025,9/13/2025
9959650869,A,SMS,local,2/24/2025 1:52,1,1003,Intl_100SMS,A,2/26/2025,7/31/2025
9959650870,A,SMS,local,4/1/2025 21:01,4,1004,Local_National_500SMS,A,3/21/2025,5/25/2025
9959650871,A,SMS,domestic,3/22/2025 3:34,9,1003,Intl_100SMS,A,1/14/2025,8/16/2025
9959650872,A,SMS,local,2/23/2025 7:57,8,1002,National_250SMS,A,1/1/2025,8/2/2025
9959650873,A,SMS,local,4/18/2025 16:40,6,1005,Intl_250SMS,A,3/11/2025,5/17/2025
9959650874,A,SMS,local,1/27/2025 23:06,4,1004,Local_National_500SMS,I,1/6/2025,4/17/2025
9959650875,A,SMS,local,4/4/2025 10:49,4,1002,National_250SMS,A,1/15/2025,6/8/2025
9959650876,A,SMS,local,2/8/2025 21:03,4,1003,Intl_100SMS,A,3/16/2025,9/12/2025
9959650877,A,SMS,International,4/21/2025 12:00,3,1002,National_250SMS,A,4/6/2025,6/25/2025
9959650878,A,SMS,local,3/9/2025 17:03,9,1004,Local_National_500SMS,A,1/2/2025,6/29/2025
9959650879,A,SMS,local,1/9/2025 12:39,9,1002,National_250SMS,A,3/13/2025,5/6/2025
9959650880,A,SMS,local,4/19/2025 0:27,1,1001,Local_100SMS,I,1/9/2025,4/11/2025
9959650881,A,SMS,local,3/20/2025 16:09,9,1003,Intl_100SMS,A,1/18/2025,8/5/2025
9959650882,A,SMS,local,1/17/2025 12:29,9,1002,National_250SMS,A,1/1/2025,9/10/2025
9959650883,A,SMS,local,3/23/2025 7:47,5,1001,Local_100SMS,A,2/4/2025,9/12/2025
9959650884,A,SMS,local,1/28/2025 10:41,4,1003,Intl_100SMS,A,3/13/2025,6/16/2025
9959650885,A,SMS,local,1/28/2025 8:32,3,1005,Intl_250SMS,I,4/3/2025,4/26/2025
9959650886,A,SMS,local,1/3/2025 3:12,2,1003,Intl_100SMS,A,3/23/2025,9/2/2025
9959650887,A,SMS,local,4/4/2025 15:22,2,1005,Intl_250SMS,A,4/24/2025,9/16/2025
9959650888,A,SMS,domestic,4/20/2025 2:57,6,1004,Local_National_500SMS,A,1/5/2025,5/28/2025
9959650889,A,SMS,local,1/18/2025 19:22,1,1003,Intl_100SMS,A,4/8/2025,9/15/2025
9959650890,A,SMS,local,1/5/2025 0:35,2,1005,Intl_250SMS,A,1/7/2025,9/19/2025
9959650891,A,SMS,International,1/5/2025 5:31,4,1001,Local_100SMS,I,1/24/2025,5/1/2025
9959650892,A,SMS,local,4/13/2025 17:36,8,1005,Intl_250SMS,A,4/6/2025,7/20/2025
9959650893,I,SMS,International,3/23/2025 9:20,3,1003,Intl_100SMS,I,2/13/2025,4/16/2025
9959650894,A,SMS,local,4/23/2025 2:00,8,1003,Intl_100SMS,A,1/23/2025,9/10/2025
9959650895,A,SMS,local,4/21/2025 21:33,5,1005,Intl_250SMS,I,1/28/2025,5/3/2025
9959650896,A,SMS,local,1/18/2025 4:05,3,1004,Local_National_500SMS,A,3/7/2025,8/13/2025
9959650887,A,SMS,domestic,1/9/2025 5:44,5,1002,National_250SMS,A,1/17/2025,5/20/2025
9959650895,A,SMS,local,1/16/2025 6:44,5,1004,Local_National_500SMS,A,2/12/2025,5/18/2025
9959650797,A,SMS,local,3/4/2025 13:13,2,1005,Intl_250SMS,A,1/8/2025,7/11/2025
9959650798,A,SMS,International,1/15/2025 7:26,4,1005,Intl_250SMS,A,3/15/2025,9/12/2025
9959650799,A,SMS,local,1/25/2025 13:59,2,1001,Local_100SMS,A,2/3/2025,9/19/2025
9959650800,A,SMS,local,2/13/2025 21:11,9,1004,Local_National_500SMS,A,2/15/2025,7/25/2025
9959650802,A,SMS,local,4/6/2025 11:01,9,1005,Intl_250SMS,A,2/16/2025,7/27/2025
9959650802,A,SMS,domestic,4/2/2025 10:52,5,1005,Intl_250SMS,I,4/12/2025,4/10/2025
9959650805,A,SMS,local,2/7/2025 12:54,3,1003,Intl_100SMS,A,3/11/2025,6/29/2025
9959650805,A,SMS,local,2/22/2025 5:22,2,1003,Intl_100SMS,A,3/25/2025,8/27/2025
9959650805,A,SMS,local,3/11/2025 5:33,1,1002,National_250SMS,I,2/20/2025,4/6/2025
9959650808,A,SMS,local,4/22/2025 4:36,5,1003,Intl_100SMS,A,4/18/2025,5/31/2025
9959650808,A,SMS,local,2/27/2025 22:59,9,1005,Intl_250SMS,A,4/12/2025,7/13/2025
9959650808,A,SMS,local,4/11/2025 16:34,7,1003,Intl_100SMS,A,1/3/2025,7/27/2025
9959650812,A,SMS,local,3/21/2025 2:33,2,1002,National_250SMS,A,3/5/2025,7/16/2025
9959650813,A,SMS,local,2/3/2025 5:14,5,1005,Intl_250SMS,I,3/13/2025,4/27/2025
9959650814,A,SMS,local,2/21/2025 11:44,5,1002,National_250SMS,I,1/13/2025,4/21/2025
9959650815,A,SMS,local,4/22/2025 1:31,7,1005,Intl_250SMS,A,4/6/2025,5/24/2025
9959650816,A,SMS,local,3/14/2025 11:47,8,1001,Local_100SMS,A,2/3/2025,6/24/2025
9959650817,A,SMS,local,2/7/2025 15:28,4,1001,Local_100SMS,A,3/4/2025,9/22/2025
9959650818,A,SMS,domestic,3/15/2025 0:59,9,1002,National_250SMS,A,1/11/2025,7/26/2025
9959650819,A,SMS,local,4/14/2025 13:33,4,1005,Intl_250SMS,A,4/3/2025,8/3/2025
9959650820,A,SMS,local,2/16/2025 1:20,5,1002,National_250SMS,A,1/18/2025,8/10/2025
9959650821,A,SMS,local,3/14/2025 22:27,6,1005,Intl_250SMS,A,3/19/2025,8/11/2025
9959650822,A,SMS,local,2/25/2025 0:08,2,1003,Intl_100SMS,A,3/11/2025,5/31/2025
9959650823,A,SMS,local,2/1/2025 5:23,2,1005,Intl_250SMS,A,4/9/2025,7/20/2025
9959650824,A,SMS,International,1/2/2025 21:59,8,1001,Local_100SMS,A,3/3/2025,7/20/2025
9959650825,A,SMS,local,2/1/2025 4:28,2,1002,National_250SMS,A,3/20/2025,9/18/2025
9959650826,A,SMS,local,3/14/2025 2:31,5,1003,Intl_100SMS,I,1/31/2025,4/7/2025
9959650827,A,SMS,local,2/25/2025 12:06,5,1001,Local_100SMS,A,4/14/2025,7/29/2025
9959650828,A,SMS,local,1/27/2025 23:46,5,1004,Local_National_500SMS,A,3/2/2025,6/18/2025
9959650829,A,SMS,local,4/4/2025 1:44,5,1004,Local_National_500SMS,A,2/22/2025,5/13/2025
9959650830,A,SMS,local,2/5/2025 8:11,9,1004,Local_National_500SMS,A,4/12/2025,8/25/2025
9959650831,A,SMS,local,1/26/2025 13:57,1,1003,Intl_100SMS,A,3/3/2025,8/23/2025
9959650832,A,SMS,local,4/21/2025 17:42,9,1004,Local_National_500SMS,I,4/22/2025,4/18/2025
9959650833,A,SMS,local,1/28/2025 0:21,8,1005,Intl_250SMS,A,1/3/2025,6/18/2025
9959650834,A,SMS,local,1/10/2025 20:30,3,1005,Intl_250SMS,A,3/15/2025,9/15/2025
9959650835,A,SMS,local,3/12/2025 12:43,9,1005,Intl_250SMS,I,2/5/2025,4/30/2025
9959650836,A,SMS,local,2/19/2025 19:30,4,1004,Local_National_500SMS,A,4/23/2025,9/4/2025
9959650837,A,SMS,domestic,1/19/2025 10:03,6,1003,Intl_100SMS,A,4/23/2025,9/14/2025
9959650838,A,SMS,local,1/20/2025 23:14,9,1001,Local_100SMS,A,3/28/2025,7/17/2025
9959650839,A,SMS,International,3/10/2025 21:22,5,1004,Local_National_500SMS,A,2/6/2025,8/22/2025
9959650840,A,SMS,local,4/19/2025 11:28,3,1002,National_250SMS,A,1/31/2025,6/16/2025
9959650841,A,SMS,local,4/7/2025 7:37,7,1003,Intl_100SMS,A,3/4/2025,5/26/2025
9959650842,A,SMS,local,2/13/2025 4:53,2,1003,Intl_100SMS,A,1/12/2025,5/21/2025
9959650843,A,SMS,local,4/20/2025 8:08,1,1005,Intl_250SMS,A,1/2/2025,8/4/2025
9959650844,I,SMS,local,3/15/2025 7:00,4,1001,Local_100SMS,I,1/21/2025,4/1/2025
9959650845,A,SMS,local,3/11/2025 1:38,7,1003,Intl_100SMS,A,3/9/2025,8/31/2025
9959650846,A,SMS,local,1/12/2025 5:50,2,1001,Local_100SMS,I,1/21/2025,4/30/2025
9959650848,A,SMS,local,4/2/2025 10:56,6,1004,Local_National_500SMS,A,2/10/2025,6/24/2025
9959650849,A,SMS,local,1/6/2025 6:35,3,1003,Intl_100SMS,A,3/10/2025,8/30/2025
9959650850,A,SMS,local,3/9/2025 20:02,2,1004,Local_National_500SMS,A,4/17/2025,8/14/2025
9959650852,A,SMS,local,2/4/2025 1:12,5,1004,Local_National_500SMS,A,2/16/2025,6/24/2025
9959650853,A,SMS,International,3/5/2025 2:22,7,1004,Local_National_500SMS,A,4/11/2025,9/8/2025
9959650854,A,SMS,domestic,4/14/2025 22:35,8,1003,Intl_100SMS,A,1/25/2025,8/7/2025
9959650855,A,SMS,local,1/30/2025 5:24,8,1003,Intl_100SMS,A,1/4/2025,6/26/2025
9959650856,A,SMS,local,3/6/2025 23:22,6,1005,Intl_250SMS,A,2/16/2025,5/24/2025
9959650858,A,SMS,local,1/19/2025 19:06,8,1004,Local_National_500SMS,A,3/18/2025,6/11/2025
9959650859,A,SMS,local,1/13/2025 17:10,2,1004,Local_National_500SMS,I,4/8/2025,5/5/2025
9959650860,A,SMS,local,2/11/2025 17:14,2,1001,Local_100SMS,A,2/25/2025,9/4/2025
9959650861,A,SMS,local,2/10/2025 17:06,7,1002,National_250SMS,A,2/10/2025,6/2/2025
9959650862,A,SMS,local,1/31/2025 2:40,6,1003,Intl_100SMS,I,2/12/2025,4/25/2025
9959650863,A,SMS,local,4/10/2025 22:50,3,1001,Local_100SMS,A,1/1/2025,9/11/2025
9959650864,A,SMS,local,1/12/2025 23:43,4,1003,Intl_100SMS,A,1/12/2025,9/6/2025
9959650865,A,SMS,International,4/8/2025 22:29,8,1001,Local_100SMS,A,3/29/2025,6/4/2025
9959650866,A,SMS,local,3/18/2025 22:26,9,1003,Intl_100SMS,A,1/1/2025,6/18/2025
9959650867,A,SMS,local,4/7/2025 5:21,3,1004,Local_National_500SMS,I,4/13/2025,4/6/2025
9959650868,A,SMS,local,4/17/2025 13:39,8,1004,Local_National_500SMS,A,1/26/2025,6/3/2025
9959650869,A,SMS,local,1/24/2025 9:24,1,1003,Intl_100SMS,I,2/3/2025,4/18/2025
9959650870,A,SMS,local,1/24/2025 14:39,4,1004,Local_National_500SMS,A,2/17/2025,9/22/2025
9959650871,A,SMS,domestic,2/22/2025 7:06,9,1003,Intl_100SMS,A,3/17/2025,8/6/2025
9959650872,A,SMS,local,3/8/2025 23:16,8,1002,National_250SMS,A,1/30/2025,8/7/2025
9959650873,A,SMS,local,2/1/2025 12:10,6,1005,Intl_250SMS,A,4/9/2025,6/28/2025
9959650874,A,SMS,local,1/17/2025 11:39,4,1004,Local_National_500SMS,I,2/16/2025,4/3/2025
9959650875,A,SMS,local,4/12/2025 15:33,4,1002,National_250SMS,A,2/7/2025,8/28/2025
9959650876,A,SMS,local,3/1/2025 0:19,4,1003,Intl_100SMS,A,2/14/2025,5/9/2025
9959650877,A,SMS,International,3/9/2025 20:08,3,1002,National_250SMS,A,1/19/2025,9/8/2025
9959650878,A,SMS,local,3/27/2025 18:56,9,1004,Local_National_500SMS,A,3/10/2025,5/20/2025
9959650879,A,SMS,local,4/2/2025 2:48,9,1002,National_250SMS,A,4/11/2025,8/1/2025
9959650880,A,SMS,local,1/2/2025 20:03,1,1001,Local_100SMS,A,4/1/2025,5/30/2025
9959650881,A,SMS,local,2/6/2025 21:52,9,1003,Intl_100SMS,A,1/22/2025,8/22/2025
9959650882,A,SMS,local,3/29/2025 18:21,9,1002,National_250SMS,A,2/5/2025,7/16/2025
9959650883,A,SMS,local,3/16/2025 2:46,5,1001,Local_100SMS,A,4/14/2025,7/18/2025
9959650884,A,SMS,local,3/1/2025 14:15,4,1003,Intl_100SMS,A,1/22/2025,8/14/2025
9959650885,A,SMS,local,1/19/2025 7:03,3,1005,Intl_250SMS,A,4/8/2025,5/12/2025
9959650886,A,SMS,local,1/18/2025 6:35,2,1003,Intl_100SMS,I,3/20/2025,4/6/2025
9959650887,A,SMS,local,2/10/2025 16:01,2,1005,Intl_250SMS,A,2/24/2025,7/26/2025
9959650888,A,SMS,domestic,2/20/2025 17:09,6,1004,Local_National_500SMS,A,3/1/2025,9/24/2025
9959650889,A,SMS,local,4/22/2025 4:47,1,1003,Intl_100SMS,A,3/19/2025,6/19/2025
9959650890,A,SMS,local,3/1/2025 17:17,2,1005,Intl_250SMS,A,3/3/2025,7/21/2025
9959650891,A,SMS,International,4/16/2025 16:39,4,1001,Local_100SMS,I,1/14/2025,4/4/2025
9959650892,A,SMS,local,1/8/2025 3:07,8,1005,Intl_250SMS,A,4/15/2025,8/9/2025
9959650893,I,SMS,International,4/12/2025 17:48,3,1003,Intl_100SMS,I,4/2/2025,4/30/2025
9959650894,A,SMS,local,1/3/2025 18:34,8,1003,Intl_100SMS,I,4/15/2025,5/3/2025
9959650895,A,SMS,local,1/14/2025 5:52,5,1005,Intl_250SMS,A,1/5/2025,6/6/2025
9959650896,A,SMS,local,1/8/2025 4:39,3,1004,Local_National_500SMS,A,1/19/2025,6/30/2025
9959650887,A,SMS,domestic,3/11/2025 9:41,5,1002,National_250SMS,A,1/23/2025,7/18/2025
9959650895,A,SMS,local,3/26/2025 19:39,5,1004,Local_National_500SMS,A,2/23/2025,9/24/2025
9959650797,A,SMS,local,2/26/2025 4:56,2,1005,Intl_250SMS,A,2/22/2025,9/20/2025
9959650798,A,SMS,International,2/20/2025 12:08,4,1005,Intl_250SMS,I,4/9/2025,4/16/2025
9959650799,A,SMS,local,4/13/2025 17:26,2,1001,Local_100SMS,I,3/16/2025,4/17/2025
9959650800,A,SMS,local,2/3/2025 7:05,9,1004,Local_National_500SMS,A,1/19/2025,8/21/2025
9959650802,A,SMS,local,4/21/2025 21:59,9,1005,Intl_250SMS,A,2/17/2025,6/12/2025
9959650802,A,SMS,domestic,2/12/2025 0:16,5,1005,Intl_250SMS,A,1/11/2025,8/17/2025
9959650805,A,SMS,local,3/14/2025 3:36,3,1003,Intl_100SMS,A,3/4/2025,9/7/2025
9959650805,A,SMS,local,4/15/2025 0:03,2,1003,Intl_100SMS,I,4/16/2025,4/20/2025
9959650805,A,SMS,local,1/18/2025 8:35,1,1002,National_250SMS,A,3/6/2025,9/13/2025
9959650808,A,SMS,local,1/7/2025 10:04,5,1003,Intl_100SMS,I,2/12/2025,4/19/2025
9959650808,A,SMS,local,4/5/2025 13:19,9,1005,Intl_250SMS,A,1/7/2025,7/28/2025
9959650808,A,SMS,local,1/13/2025 7:41,7,1003,Intl_100SMS,I,2/21/2025,4/1/2025
9959650812,A,SMS,local,2/15/2025 7:01,2,1002,National_250SMS,A,4/5/2025,8/19/2025
9959650813,A,SMS,local,1/2/2025 13:41,5,1005,Intl_250SMS,A,4/14/2025,5/29/2025
9959650814,A,SMS,local,2/14/2025 12:49,5,1002,National_250SMS,A,3/10/2025,9/19/2025
9959650815,A,SMS,local,1/1/2025 14:31,7,1005,Intl_250SMS,A,1/3/2025,5/9/2025
9959650816,A,SMS,local,3/9/2025 14:18,8,1001,Local_100SMS,A,4/20/2025,6/21/2025
9959650817,A,SMS,local,3/30/2025 14:58,4,1001,Local_100SMS,A,4/24/2025,5/10/2025
9959650818,A,SMS,domestic,3/14/2025 19:12,9,1002,National_250SMS,A,1/3/2025,6/16/2025
9959650819,A,SMS,local,2/2/2025 10:07,4,1005,Intl_250SMS,A,3/26/2025,9/21/2025
9959650820,A,SMS,local,2/7/2025 7:14,5,1002,National_250SMS,A,3/19/2025,8/20/2025
9959650821,A,SMS,local,1/24/2025 21:52,6,1005,Intl_250SMS,A,3/11/2025,6/21/2025
9959650822,A,SMS,local,4/22/2025 4:12,2,1003,Intl_100SMS,I,2/6/2025,5/2/2025
9959650823,A,SMS,local,1/25/2025 3:33,2,1005,Intl_250SMS,I,3/31/2025,4/4/2025
9959650824,A,SMS,International,3/2/2025 16:14,8,1001,Local_100SMS,A,4/5/2025,6/13/2025
9959650825,A,SMS,local,3/20/2025 4:18,2,1002,National_250SMS,A,2/20/2025,6/9/2025
9959650826,A,SMS,local,1/9/2025 8:08,5,1003,Intl_100SMS,A,3/8/2025,6/7/2025
9959650827,A,SMS,local,2/23/2025 15:12,5,1001,Local_100SMS,A,3/13/2025,7/2/2025
9959650828,A,SMS,local,2/10/2025 2:02,5,1004,Local_National_500SMS,I,2/5/2025,4/23/2025
9959650829,A,SMS,local,1/29/2025 2:47,5,1004,Local_National_500SMS,A,3/4/2025,8/29/2025
9959650830,A,SMS,local,2/3/2025 4:09,9,1004,Local_National_500SMS,A,3/21/2025,5/20/2025
9959650831,A,SMS,local,2/7/2025 9:45,1,1003,Intl_100SMS,I,1/2/2025,4/30/2025
9959650832,A,SMS,local,3/21/2025 12:19,9,1004,Local_National_500SMS,A,2/28/2025,8/17/2025
9959650833,A,SMS,local,3/17/2025 6:09,8,1005,Intl_250SMS,I,1/4/2025,4/8/2025
9959650834,A,SMS,local,2/26/2025 1:33,3,1005,Intl_250SMS,I,3/10/2025,4/7/2025
9959650835,A,SMS,local,3/21/2025 3:53,9,1005,Intl_250SMS,A,1/23/2025,5/27/2025
9959650836,A,SMS,local,3/19/2025 21:59,4,1004,Local_National_500SMS,A,4/10/2025,5/16/2025
9959650837,A,SMS,domestic,1/10/2025 3:26,6,1003,Intl_100SMS,A,4/15/2025,5/16/2025
9959650838,A,SMS,local,2/15/2025 2:39,9,1001,Local_100SMS,A,1/1/2025,6/9/2025
9959650839,A,SMS,International,4/10/2025 20:41,5,1004,Local_National_500SMS,A,1/10/2025,7/20/2025
9959650840,A,SMS,local,1/13/2025 13:32,3,1002,National_250SMS,A,3/24/2025,7/29/2025
9959650841,A,SMS,local,3/11/2025 19:48,7,1003,Intl_100SMS,I,1/31/2025,4/26/2025
9959650842,A,SMS,local,1/6/2025 7:12,2,1003,Intl_100SMS,A,3/17/2025,8/11/2025
9959650843,A,SMS,local,1/19/2025 7:00,1,1005,Intl_250SMS,A,4/17/2025,8/9/2025
9959650844,I,SMS,local,2/22/2025 4:57,4,1001,Local_100SMS,A,2/14/2025,7/27/2025
9959650845,A,SMS,local,1/7/2025 8:06,7,1003,Intl_100SMS,A,1/22/2025,5/6/2025
9959650846,A,SMS,local,3/11/2025 12:31,2,1001,Local_100SMS,A,2/3/2025,5/23/2025
9959650848,A,SMS,local,3/5/2025 11:02,6,1004,Local_National_500SMS,A,3/23/2025,6/29/2025
9959650849,A,SMS,local,1/31/2025 1:34,3,1003,Intl_100SMS,A,1/1/2025,8/16/2025
9959650850,A,SMS,local,3/20/2025 15:00,2,1004,Local_National_500SMS,A,2/2/2025,9/16/2025
9959650852,A,SMS,local,4/12/2025 11:22,5,1004,Local_National_500SMS,A,3/17/2025,9/16/2025
9959650853,A,SMS,International,3/4/2025 19:10,7,1004,Local_National_500SMS,A,3/20/2025,8/31/2025
9959650854,A,SMS,domestic,2/24/2025 22:40,8,1003,Intl_100SMS,A,3/1/2025,8/21/2025
9959650855,A,SMS,local,4/4/2025 6:14,8,1003,Intl_100SMS,A,1/17/2025,5/9/2025
9959650856,A,SMS,local,1/16/2025 23:27,6,1005,Intl_250SMS,A,3/4/2025,9/6/2025
9959650858,A,SMS,local,3/18/2025 5:52,8,1004,Local_National_500SMS,A,1/17/2025,5/21/2025
9959650859,A,SMS,local,4/14/2025 4:21,2,1004,Local_National_500SMS,A,3/19/2025,8/9/2025
9959650860,A,SMS,local,4/13/2025 6:23,2,1001,Local_100SMS,A,2/9/2025,8/4/2025
9959650861,A,SMS,local,1/14/2025 22:53,7,1002,National_250SMS,A,2/11/2025,5/15/2025
9959650862,A,SMS,local,2/12/2025 12:09,6,1003,Intl_100SMS,A,3/9/2025,5/29/2025
9959650863,A,SMS,local,3/29/2025 2:52,3,1001,Local_100SMS,A,2/23/2025,7/30/2025
9959650864,A,SMS,local,4/21/2025 8:22,4,1003,Intl_100SMS,A,2/16/2025,6/9/2025
9959650865,A,SMS,International,3/8/2025 11:41,8,1001,Local_100SMS,I,2/3/2025,4/3/2025
9959650866,A,SMS,local,3/3/2025 3:35,9,1003,Intl_100SMS,A,4/21/2025,6/20/2025
9959650867,A,SMS,local,2/11/2025 6:18,3,1004,Local_National_500SMS,A,2/22/2025,7/13/2025
9959650868,A,SMS,local,3/5/2025 11:17,8,1004,Local_National_500SMS,A,1/2/2025,6/12/2025
9959650869,A,SMS,local,4/8/2025 15:29,1,1003,Intl_100SMS,I,1/2/2025,4/15/2025
9959650870,A,SMS,local,2/28/2025 15:08,4,1004,Local_National_500SMS,A,2/15/2025,8/14/2025
9959650871,A,SMS,domestic,4/10/2025 15:18,9,1003,Intl_100SMS,A,4/22/2025,8/15/2025
9959650872,A,SMS,local,3/29/2025 17:21,8,1002,National_250SMS,A,2/8/2025,9/11/2025
9959650873,A,SMS,local,3/17/2025 9:28,6,1005,Intl_250SMS,A,2/2/2025,9/22/2025
