MSISDN,Account Status,Usage Type,Usage Sub Type,Call Start Time,Call End Time,Duration (Mins),Service ID,Service Name,Service Status,Service Start Date,Service End Date
9959650885,A,Voice,local,1/19/2025 13:08,1/19/2025 13:56,48,401,basic_199,A,1/14/2025,5/15/2025
9959650886,A,Voice,local,2/25/2025 1:03,2/25/2025 4:42,219,402,local_299,A,2/28/2025,9/18/2025
9959650887,A,Voice,local,4/9/2025 8:47,4/9/2025 9:14,27,405,Intl_1099,A,2/26/2025,6/15/2025
9959650888,A,Voice,domestic,3/12/2025 21:58,3/13/2025 0:02,124,402,local_299,A,1/9/2025,5/14/2025
9959650889,A,Voice,local,3/30/2025 20:28,3/31/2025 1:43,315,405,Intl_1099,A,1/1/2025,6/20/2025
9959650890,A,Voice,local,2/23/2025 0:48,2/23/2025 3:38,170,403,domestic_399,A,2/18/2025,9/2/2025
9959650891,A,Voice,local,2/14/2025 12:57,2/14/2025 16:23,206,402,local_299,A,4/13/2025,8/31/2025
9959650892,A,Voice,local,3/14/2025 2:51,3/14/2025 5:43,172,403,domestic_399,A,2/18/2025,8/12/2025
9959650893,A,Voice,local,1/3/2025 14:46,1/3/2025 16:16,90,401,basic_199,A,1/24/2025,6/25/2025
9959650894,A,Voice,local,3/31/2025 12:55,3/31/2025 17:33,278,405,Intl_1099,A,3/17/2025,8/18/2025
9959650895,A,Voice,local,1/21/2025 20:15,1/21/2025 23:42,207,404,Intl_599,A,4/7/2025,5/7/2025
9959650896,A,Voice,domestic,3/26/2025 14:54,3/26/2025 20:23,329,402,local_299,A,1/4/2025,5/22/2025
9959650896,A,Voice,domestic,3/31/2025 20:17,4/1/2025 0:42,265,405,Intl_1099,A,4/19/2025,8/28/2025
9959650797,A,Voice,local,3/25/2025 8:17,3/25/2025 10:45,148,401,basic_199,A,4/5/2025,9/19/2025
9959650798,A,Voice,local,2/18/2025 8:49,2/18/2025 12:35,226,405,Intl_1099,A,2/6/2025,8/29/2025
9959650799,A,Voice,intl roaming,3/28/2025 10:42,3/28/2025 14:06,204,401,basic_199,A,3/2/2025,8/15/2025
9959650800,A,Voice,local,4/1/2025 15:54,4/1/2025 20:55,301,405,Intl_1099,A,1/4/2025,7/8/2025
9959650801,A,Voice,local,2/6/2025 22:21,2/7/2025 3:21,300,405,Intl_1099,A,1/14/2025,5/7/2025
9959650802,A,Voice,local,2/28/2025 23:22,3/1/2025 3:27,245,405,Intl_1099,A,1/24/2025,7/23/2025
9959650802,A,Voice,domestic,2/16/2025 21:02,2/16/2025 22:05,63,403,domestic_399,A,4/12/2025,6/30/2025
9959650802,A,Voice,local,1/17/2025 8:29,1/17/2025 10:25,116,404,Intl_599,A,4/4/2025,5/16/2025
9959650805,A,Voice,local,1/10/2025 3:46,1/10/2025 5:35,109,405,Intl_1099,A,1/16/2025,7/21/2025
9959650805,A,Voice,local,1/12/2025 23:04,1/12/2025 23:59,55,401,basic_199,A,4/10/2025,5/7/2025
9959650805,A,Voice,local,1/21/2025 4:51,1/21/2025 6:17,86,402,local_299,A,2/18/2025,8/1/2025
9959650808,A,Voice,local,3/23/2025 21:00,3/24/2025 0:37,217,403,domestic_399,A,3/26/2025,6/15/2025
9959650808,A,Voice,local,2/3/2025 16:33,2/3/2025 21:22,289,405,Intl_1099,A,1/21/2025,5/3/2025
9959650808,A,Voice,domestic,2/17/2025 9:17,2/17/2025 14:45,328,404,Intl_599,A,3/11/2025,7/16/2025
9959650812,A,Voice,local,4/19/2025 23:54,4/20/2025 1:57,123,401,basic_199,A,2/16/2025,8/20/2025
9959650813,A,Voice,local,1/24/2025 4:37,1/24/2025 6:16,99,401,basic_199,A,1/9/2025,8/24/2025
9959650814,A,Voice,local,3/2/2025 23:05,3/3/2025 3:02,237,401,basic_199,A,1/17/2025,7/7/2025
9959650815,A,Voice,local,1/2/2025 15:24,1/2/2025 18:44,200,405,Intl_1099,A,1/10/2025,6/16/2025
9959650816,A,Voice,local,1/22/2025 6:02,1/22/2025 9:43,221,402,local_299,A,2/21/2025,8/12/2025
9959650817,A,Voice,local,4/4/2025 3:41,4/4/2025 6:20,159,402,local_299,A,3/15/2025,8/5/2025
9959650818,A,Voice,intl roaming,3/23/2025 13:46,3/23/2025 17:41,235,405,Intl_1099,A,2/1/2025,6/20/2025
9959650819,A,Voice,local,2/27/2025 3:24,2/27/2025 6:07,163,404,Intl_599,A,1/20/2025,8/29/2025
9959650820,A,Voice,local,2/15/2025 13:06,2/15/2025 14:22,76,402,local_299,A,3/2/2025,7/18/2025
9959650821,A,Voice,local,3/31/2025 13:22,3/31/2025 16:31,189,403,domestic_399,A,1/27/2025,9/12/2025
9959650822,A,Voice,local,1/26/2025 6:07,1/26/2025 9:21,194,405,Intl_1099,A,3/20/2025,4/30/2025
9959650823,A,Voice,local,3/20/2025 16:57,3/20/2025 19:06,129,401,basic_199,A,2/12/2025,7/16/2025
9959650824,A,Voice,local,3/16/2025 1:48,3/16/2025 6:37,289,405,Intl_1099,A,2/4/2025,6/7/2025
9959650825,A,Voice,domestic,1/4/2025 19:43,1/5/2025 1:04,321,404,Intl_599,A,2/18/2025,6/16/2025
9959650826,A,Voice,domestic,4/22/2025 23:09,4/23/2025 0:29,80,403,domestic_399,A,1/10/2025,5/26/2025
9959650827,A,Voice,local,4/22/2025 12:29,4/22/2025 14:11,102,403,domestic_399,A,3/10/2025,8/6/2025
9959650828,A,Voice,local,4/3/2025 9:02,4/3/2025 9:37,35,403,domestic_399,A,2/12/2025,9/1/2025
9959650829,A,Voice,local,2/1/2025 1:35,2/1/2025 2:28,53,402,local_299,A,2/26/2025,8/21/2025
9959650830,A,Voice,local,3/16/2025 7:21,3/16/2025 12:25,304,405,Intl_1099,A,1/22/2025,9/19/2025
9959650831,A,Voice,local,2/27/2025 21:42,2/28/2025 0:44,182,404,Intl_599,A,2/12/2025,6/29/2025
9959650832,A,Voice,local,1/22/2025 21:27,1/23/2025 0:46,199,404,Intl_599,A,3/15/2025,6/6/2025
9959650833,A,Voice,local,1/16/2025 8:00,1/16/2025 11:56,236,402,local_299,A,2/12/2025,7/20/2025
9959650835,A,Voice,local,2/28/2025 13:31,2/28/2025 14:40,69,401,basic_199,A,2/9/2025,6/28/2025
9959650836,A,Voice,local,4/15/2025 16:03,4/15/2025 19:02,179,403,domestic_399,A,1/19/2025,7/17/2025
9959650837,A,Voice,local,1/6/2025 21:51,1/6/2025 23:36,105,403,domestic_399,A,4/4/2025,5/18/2025
9959650838,A,Voice,domestic,3/25/2025 12:17,3/25/2025 17:01,284,401,basic_199,A,1/11/2025,6/17/2025
9959650839,A,Voice,local,2/26/2025 20:51,2/26/2025 21:23,32,402,local_299,A,2/8/2025,6/5/2025
9959650840,A,Voice,local,3/10/2025 22:17,3/10/2025 23:21,64,402,local_299,A,3/4/2025,8/1/2025
9959650841,A,Voice,local,3/14/2025 18:08,3/14/2025 22:31,263,403,domestic_399,A,2/12/2025,8/4/2025
9959650842,A,Voice,local,2/9/2025 8:08,2/9/2025 9:05,57,404,Intl_599,A,3/3/2025,5/30/2025
9959650843,A,Voice,local,2/12/2025 3:44,2/12/2025 5:16,92,405,Intl_1099,A,4/22/2025,7/8/2025
9959650844,A,Voice,local,1/30/2025 5:03,1/30/2025 8:51,228,401,basic_199,A,3/4/2025,7/7/2025
9959650845,A,Voice,local,3/16/2025 23:15,3/17/2025 1:16,121,405,Intl_1099,A,2/3/2025,9/13/2025
9959650846,A,Voice,local,1/5/2025 7:28,1/5/2025 12:42,314,401,basic_199,A,2/22/2025,8/26/2025
9959650847,A,Voice,local,2/22/2025 0:29,2/22/2025 4:10,221,405,Intl_1099,A,4/17/2025,9/11/2025
9959650848,A,Voice,local,3/13/2025 20:12,3/14/2025 1:10,298,404,Intl_599,A,4/6/2025,5/5/2025
9959650849,A,Voice,local,3/26/2025 6:14,3/26/2025 7:14,60,403,domestic_399,A,3/6/2025,8/20/2025
9959650850,A,Voice,domestic,1/14/2025 1:34,1/14/2025 4:30,176,404,Intl_599,A,2/3/2025,7/22/2025
9959650851,A,Voice,intl roaming,4/14/2025 19:29,4/15/2025 0:12,283,403,domestic_399,A,4/6/2025,7/1/2025
9959650852,A,Voice,local,4/8/2025 2:17,4/8/2025 3:54,97,402,local_299,A,3/30/2025,7/31/2025
9959650853,A,Voice,local,4/4/2025 6:54,4/4/2025 7:14,20,403,domestic_399,A,3/27/2025,9/1/2025
9959650854,A,Voice,local,1/11/2025 0:24,1/11/2025 4:19,235,404,Intl_599,A,3/27/2025,5/31/2025
9959650855,A,Voice,domestic,4/23/2025 16:34,4/23/2025 21:23,289,405,Intl_1099,A,4/5/2025,8/13/2025
9959650856,A,Voice,local,4/4/2025 16:06,4/4/2025 20:06,240,404,Intl_599,A,3/12/2025,9/7/2025
9959650857,A,Voice,local,1/4/2025 7:57,1/4/2025 11:23,206,401,basic_199,A,4/2/2025,9/15/2025
9959650858,A,Voice,local,3/14/2025 3:04,3/14/2025 6:06,182,405,Intl_1099,A,2/26/2025,8/16/2025
9959650859,A,Voice,local,1/5/2025 22:51,1/6/2025 2:39,228,405,Intl_1099,A,4/7/2025,4/24/2025
9959650860,A,Voice,local,3/13/2025 3:40,3/13/2025 7:28,228,401,basic_199,A,4/3/2025,8/30/2025
9959650861,A,Voice,local,1/23/2025 5:00,1/23/2025 8:12,192,401,basic_199,A,2/1/2025,5/26/2025
9959650862,A,Voice,local,4/20/2025 21:10,4/20/2025 22:59,109,405,Intl_1099,A,1/23/2025,8/8/2025
9959650863,A,Voice,local,3/4/2025 9:28,3/4/2025 14:02,274,404,Intl_599,A,4/18/2025,5/30/2025
9959650864,A,Voice,local,2/25/2025 11:54,2/25/2025 13:59,125,402,local_299,A,2/25/2025,9/16/2025
9959650865,A,Voice,local,4/18/2025 22:13,4/19/2025 3:12,299,402,local_299,A,2/10/2025,7/12/2025
9959650866,A,Voice,local,3/20/2025 2:59,3/20/2025 5:02,123,405,Intl_1099,A,3/16/2025,8/9/2025
9959650867,A,Voice,local,3/29/2025 18:39,3/29/2025 22:31,232,401,basic_199,A,2/9/2025,6/22/2025
9959650868,A,Voice,local,2/6/2025 12:50,2/6/2025 16:01,191,404,Intl_599,A,3/7/2025,7/15/2025
9959650869,A,Voice,local,1/29/2025 6:22,1/29/2025 7:13,51,401,basic_199,A,3/21/2025,7/28/2025
9959650870,A,Voice,domestic,2/22/2025 3:08,2/22/2025 7:25,257,405,Intl_1099,A,3/19/2025,9/13/2025
9959650871,A,Voice,local,3/11/2025 6:15,3/11/2025 8:53,158,403,domestic_399,A,1/24/2025,5/5/2025
9959650872,A,Voice,local,2/17/2025 8:14,2/17/2025 11:38,204,402,local_299,A,2/2/2025,6/5/2025
9959650873,A,Voice,local,2/12/2025 20:08,2/12/2025 20:40,32,402,local_299,A,3/30/2025,9/16/2025
9959650874,A,Voice,domestic,4/23/2025 16:52,4/23/2025 20:31,219,404,Intl_599,A,3/18/2025,8/24/2025
9959650875,A,Voice,local,2/11/2025 13:05,2/11/2025 17:11,246,404,Intl_599,A,3/8/2025,5/7/2025
9959650876,A,Voice,local,4/22/2025 9:58,4/22/2025 12:17,139,403,domestic_399,A,3/23/2025,6/27/2025
9959650877,A,Voice,local,2/12/2025 19:15,2/12/2025 21:51,156,405,Intl_1099,A,3/11/2025,7/16/2025
9959650878,A,Voice,local,2/5/2025 6:18,2/5/2025 8:29,131,404,Intl_599,A,1/7/2025,8/14/2025
9959650879,A,Voice,local,3/18/2025 19:15,3/18/2025 22:38,203,405,Intl_1099,A,4/22/2025,8/12/2025
9959650880,A,Voice,local,1/6/2025 17:12,1/6/2025 21:21,249,401,basic_199,A,3/2/2025,5/10/2025
9959650881,A,Voice,intl roaming,3/4/2025 19:46,3/5/2025 0:06,260,404,Intl_599,A,4/17/2025,6/4/2025
9959650882,A,Voice,local,2/8/2025 5:00,2/8/2025 6:32,92,404,Intl_599,A,3/9/2025,6/12/2025
9959650883,A,Voice,local,3/30/2025 0:40,3/30/2025 2:55,135,403,domestic_399,A,2/26/2025,6/18/2025
9959650884,A,Voice,local,2/25/2025 0:50,2/25/2025 4:36,226,405,Intl_1099,A,2/20/2025,6/3/2025
9959650885,A,Voice,local,3/1/2025 16:34,3/1/2025 19:32,178,401,basic_199,A,1/14/2025,5/15/2025
9959650886,A,Voice,local,1/22/2025 8:45,1/22/2025 14:12,327,402,local_299,A,2/28/2025,9/18/2025
9959650887,A,Voice,local,1/2/2025 13:00,1/2/2025 13:26,26,405,Intl_1099,A,2/26/2025,6/15/2025
9959650888,A,Voice,domestic,3/18/2025 5:45,3/18/2025 6:29,44,402,local_299,A,1/9/2025,5/14/2025
9959650889,A,Voice,local,2/28/2025 5:31,2/28/2025 8:09,158,405,Intl_1099,A,1/1/2025,6/20/2025
9959650890,A,Voice,local,1/6/2025 0:30,1/6/2025 2:38,128,403,domestic_399,A,2/18/2025,9/2/2025
9959650891,A,Voice,local,1/5/2025 2:39,1/5/2025 5:33,174,402,local_299,A,4/13/2025,8/31/2025
9959650892,A,Voice,local,2/18/2025 21:00,2/18/2025 23:23,143,403,domestic_399,A,2/18/2025,8/12/2025
9959650893,A,Voice,local,1/8/2025 19:23,1/8/2025 21:43,140,401,basic_199,A,1/24/2025,6/25/2025
9959650894,A,Voice,local,1/9/2025 18:17,1/9/2025 19:00,43,405,Intl_1099,A,3/17/2025,8/18/2025
9959650895,A,Voice,local,2/19/2025 1:40,2/19/2025 7:10,330,404,Intl_599,A,4/7/2025,5/7/2025
9959650896,A,Voice,domestic,4/16/2025 3:55,4/16/2025 8:25,270,402,local_299,A,1/4/2025,5/22/2025
9959650896,A,Voice,domestic,2/12/2025 11:09,2/12/2025 14:34,205,405,Intl_1099,A,4/19/2025,8/28/2025
9959650797,A,Voice,local,4/17/2025 16:07,4/17/2025 18:09,122,401,basic_199,A,4/5/2025,9/19/2025
9959650798,A,Voice,local,2/25/2025 21:53,2/25/2025 23:31,98,405,Intl_1099,A,2/6/2025,8/29/2025
9959650799,A,Voice,intl roaming,2/5/2025 5:31,2/5/2025 6:50,79,401,basic_199,A,3/2/2025,8/15/2025
9959650800,A,Voice,local,3/6/2025 9:56,3/6/2025 10:37,41,405,Intl_1099,A,1/4/2025,7/8/2025
9959650801,A,Voice,local,2/18/2025 11:11,2/18/2025 13:40,149,405,Intl_1099,A,1/14/2025,5/7/2025
9959650802,A,Voice,local,4/22/2025 23:21,4/23/2025 4:50,329,405,Intl_1099,A,1/24/2025,7/23/2025
9959650802,A,Voice,domestic,3/23/2025 13:42,3/23/2025 18:34,292,403,domestic_399,A,4/12/2025,6/30/2025
9959650802,A,Voice,local,4/5/2025 21:34,4/5/2025 22:17,43,404,Intl_599,A,4/4/2025,5/16/2025
9959650805,A,Voice,local,1/22/2025 11:47,1/22/2025 15:20,213,405,Intl_1099,A,1/16/2025,7/21/2025
9959650805,A,Voice,local,3/6/2025 7:17,3/6/2025 10:48,211,401,basic_199,A,4/10/2025,5/7/2025
9959650805,A,Voice,local,4/11/2025 5:46,4/11/2025 7:43,117,402,local_299,A,2/18/2025,8/1/2025
9959650808,A,Voice,local,3/21/2025 18:53,3/21/2025 19:22,29,403,domestic_399,A,3/26/2025,6/15/2025
9959650808,A,Voice,local,3/17/2025 9:53,3/17/2025 10:18,25,405,Intl_1099,A,1/21/2025,5/3/2025
9959650808,A,Voice,domestic,3/10/2025 0:55,3/10/2025 3:29,154,404,Intl_599,A,3/11/2025,7/16/2025
9959650812,A,Voice,local,4/1/2025 8:49,4/1/2025 10:48,119,401,basic_199,A,2/16/2025,8/20/2025
9959650813,A,Voice,local,2/13/2025 22:25,2/13/2025 23:09,44,401,basic_199,A,1/9/2025,8/24/2025
9959650814,A,Voice,local,1/11/2025 18:15,1/11/2025 19:52,97,401,basic_199,A,1/17/2025,7/7/2025
9959650815,A,Voice,local,1/14/2025 5:11,1/14/2025 8:37,206,405,Intl_1099,A,1/10/2025,6/16/2025
9959650816,A,Voice,local,1/12/2025 6:50,1/12/2025 8:37,107,402,local_299,A,2/21/2025,8/12/2025
9959650817,A,Voice,local,3/12/2025 4:16,3/12/2025 7:02,166,402,local_299,A,3/15/2025,8/5/2025
9959650818,A,Voice,intl roaming,2/24/2025 19:37,2/24/2025 20:44,67,405,Intl_1099,A,2/1/2025,6/20/2025
9959650819,A,Voice,local,2/14/2025 19:42,2/14/2025 20:48,66,404,Intl_599,A,1/20/2025,8/29/2025
9959650820,A,Voice,local,1/19/2025 14:38,1/19/2025 18:16,218,402,local_299,A,3/2/2025,7/18/2025
9959650821,A,Voice,local,4/3/2025 3:46,4/3/2025 7:20,214,403,domestic_399,A,1/27/2025,9/12/2025
9959650822,A,Voice,local,4/12/2025 1:18,4/12/2025 3:04,106,405,Intl_1099,A,3/20/2025,4/30/2025
9959650823,A,Voice,local,2/24/2025 10:37,2/24/2025 12:34,117,401,basic_199,A,2/12/2025,7/16/2025
9959650824,A,Voice,local,2/3/2025 12:51,2/3/2025 17:17,266,405,Intl_1099,A,2/4/2025,6/7/2025
9959650825,A,Voice,domestic,4/1/2025 18:28,4/1/2025 20:40,132,404,Intl_599,A,2/18/2025,6/16/2025
9959650826,A,Voice,domestic,1/4/2025 22:06,1/5/2025 3:01,295,403,domestic_399,A,1/10/2025,5/26/2025
9959650827,A,Voice,local,3/20/2025 19:19,3/21/2025 0:49,330,403,domestic_399,A,3/10/2025,8/6/2025
9959650828,A,Voice,local,1/16/2025 5:54,1/16/2025 6:21,27,403,domestic_399,A,2/12/2025,9/1/2025
9959650829,A,Voice,local,2/6/2025 20:55,2/7/2025 1:55,300,402,local_299,A,2/26/2025,8/21/2025
9959650830,A,Voice,local,3/11/2025 23:42,3/12/2025 4:58,316,405,Intl_1099,A,1/22/2025,9/19/2025
9959650831,A,Voice,local,1/14/2025 21:36,1/14/2025 23:47,131,404,Intl_599,A,2/12/2025,6/29/2025
9959650832,A,Voice,local,4/5/2025 11:07,4/5/2025 15:54,287,404,Intl_599,A,3/15/2025,6/6/2025
9959650833,A,Voice,local,1/25/2025 19:26,1/25/2025 21:20,114,402,local_299,A,2/12/2025,7/20/2025
9959650835,A,Voice,local,1/3/2025 2:11,1/3/2025 5:12,181,401,basic_199,A,2/9/2025,6/28/2025
9959650836,A,Voice,local,1/12/2025 10:40,1/12/2025 12:11,91,403,domestic_399,A,1/19/2025,7/17/2025
9959650837,A,Voice,local,2/12/2025 13:49,2/12/2025 14:08,19,403,domestic_399,A,4/4/2025,5/18/2025
9959650838,A,Voice,domestic,3/24/2025 4:06,3/24/2025 4:40,34,401,basic_199,A,1/11/2025,6/17/2025
9959650839,A,Voice,local,4/2/2025 8:56,4/2/2025 10:04,68,402,local_299,A,2/8/2025,6/5/2025
9959650840,A,Voice,local,1/30/2025 19:54,1/30/2025 21:06,72,402,local_299,A,3/4/2025,8/1/2025
9959650841,A,Voice,local,3/26/2025 12:30,3/26/2025 17:23,293,403,domestic_399,A,2/12/2025,8/4/2025
9959650842,A,Voice,local,3/20/2025 9:41,3/20/2025 13:42,241,404,Intl_599,A,3/3/2025,5/30/2025
9959650843,A,Voice,local,1/13/2025 15:09,1/13/2025 20:21,312,405,Intl_1099,A,4/22/2025,7/8/2025
9959650844,A,Voice,local,1/18/2025 19:44,1/18/2025 21:18,94,401,basic_199,A,3/4/2025,7/7/2025
9959650845,A,Voice,local,2/4/2025 7:08,2/4/2025 10:55,227,405,Intl_1099,A,2/3/2025,9/13/2025
9959650846,A,Voice,local,4/9/2025 2:39,4/9/2025 4:12,93,401,basic_199,A,2/22/2025,8/26/2025
9959650847,A,Voice,local,2/7/2025 7:35,2/7/2025 7:52,17,405,Intl_1099,A,4/17/2025,9/11/2025
9959650848,A,Voice,local,1/7/2025 0:55,1/7/2025 3:02,127,404,Intl_599,A,4/6/2025,5/5/2025
9959650849,A,Voice,local,3/1/2025 11:45,3/1/2025 14:07,142,403,domestic_399,A,3/6/2025,8/20/2025
9959650850,A,Voice,domestic,2/26/2025 20:48,2/27/2025 1:14,266,404,Intl_599,A,2/3/2025,7/22/2025
9959650851,A,Voice,intl roaming,2/11/2025 15:08,2/11/2025 17:53,165,403,domestic_399,A,4/6/2025,7/1/2025
9959650852,A,Voice,local,2/27/2025 17:52,2/27/2025 20:25,153,402,local_299,A,3/30/2025,7/31/2025
9959650853,A,Voice,local,1/30/2025 21:55,1/30/2025 22:51,56,403,domestic_399,A,3/27/2025,9/1/2025
9959650854,A,Voice,local,2/15/2025 14:19,2/15/2025 16:00,101,404,Intl_599,A,3/27/2025,5/31/2025
9959650855,A,Voice,domestic,4/11/2025 17:18,4/11/2025 19:07,109,405,Intl_1099,A,4/5/2025,8/13/2025
9959650856,A,Voice,local,3/7/2025 0:47,3/7/2025 4:49,242,404,Intl_599,A,3/12/2025,9/7/2025
9959650857,A,Voice,local,1/19/2025 5:01,1/19/2025 6:11,70,401,basic_199,A,4/2/2025,9/15/2025
9959650858,A,Voice,local,3/5/2025 14:24,3/5/2025 17:53,209,405,Intl_1099,A,2/26/2025,8/16/2025
9959650859,A,Voice,local,2/18/2025 1:53,2/18/2025 2:54,61,405,Intl_1099,A,4/7/2025,4/24/2025
9959650860,A,Voice,local,1/21/2025 5:15,1/21/2025 6:19,64,401,basic_199,A,4/3/2025,8/30/2025
9959650861,A,Voice,local,1/1/2025 19:57,1/2/2025 0:06,249,401,basic_199,A,2/1/2025,5/26/2025
9959650862,A,Voice,local,1/8/2025 1:10,1/8/2025 3:11,121,405,Intl_1099,A,1/23/2025,8/8/2025
9959650863,A,Voice,local,3/15/2025 10:10,3/15/2025 11:35,85,404,Intl_599,A,4/18/2025,5/30/2025
9959650864,A,Voice,local,2/25/2025 20:41,2/25/2025 22:19,98,402,local_299,A,2/25/2025,9/16/2025
9959650865,A,Voice,local,3/4/2025 19:15,3/4/2025 20:59,104,402,local_299,A,2/10/2025,7/12/2025
9959650866,A,Voice,local,4/24/2025 23:15,4/25/2025 3:25,250,405,Intl_1099,A,3/16/2025,8/9/2025
9959650867,A,Voice,local,1/23/2025 8:12,1/23/2025 11:01,169,401,basic_199,A,2/9/2025,6/22/2025
9959650868,A,Voice,local,2/19/2025 8:37,2/19/2025 12:07,210,404,Intl_599,A,3/7/2025,7/15/2025
9959650869,A,Voice,local,1/23/2025 4:46,1/23/2025 6:12,86,401,basic_199,A,3/21/2025,7/28/2025
9959650870,A,Voice,domestic,1/5/2025 5:26,1/5/2025 7:25,119,405,Intl_1099,A,3/19/2025,9/13/2025
9959650871,A,Voice,local,2/28/2025 21:51,2/28/2025 23:12,81,403,domestic_399,A,1/24/2025,5/5/2025
9959650872,A,Voice,local,2/23/2025 7:10,2/23/2025 7:45,35,402,local_299,A,2/2/2025,6/5/2025
9959650873,A,Voice,local,3/21/2025 13:35,3/21/2025 17:17,222,402,local_299,A,3/30/2025,9/16/2025
9959650874,A,Voice,domestic,3/8/2025 7:48,3/8/2025 8:28,40,404,Intl_599,A,3/18/2025,8/24/2025
9959650875,A,Voice,local,3/8/2025 7:50,3/8/2025 12:17,267,404,Intl_599,A,3/8/2025,5/7/2025
9959650876,A,Voice,local,3/12/2025 0:22,3/12/2025 3:19,177,403,domestic_399,A,3/23/2025,6/27/2025
9959650877,A,Voice,local,2/4/2025 21:36,2/5/2025 0:34,178,405,Intl_1099,A,3/11/2025,7/16/2025
9959650878,A,Voice,local,4/3/2025 9:15,4/3/2025 11:25,130,404,Intl_599,A,1/7/2025,8/14/2025
9959650879,A,Voice,local,4/14/2025 15:51,4/14/2025 20:28,277,405,Intl_1099,A,4/22/2025,8/12/2025
9959650880,A,Voice,local,4/13/2025 13:00,4/13/2025 14:53,113,401,basic_199,A,3/2/2025,5/10/2025
9959650881,A,Voice,intl roaming,3/4/2025 9:26,3/4/2025 11:44,138,404,Intl_599,A,4/17/2025,6/4/2025
9959650882,A,Voice,local,1/25/2025 12:27,1/25/2025 13:10,43,404,Intl_599,A,3/9/2025,6/12/2025
9959650883,A,Voice,local,2/17/2025 23:54,2/18/2025 0:36,42,403,domestic_399,A,2/26/2025,6/18/2025
9959650884,A,Voice,local,1/5/2025 6:32,1/5/2025 11:12,280,405,Intl_1099,A,2/20/2025,6/3/2025
9959650885,A,Voice,local,2/6/2025 5:10,2/6/2025 8:12,182,401,basic_199,A,1/14/2025,5/15/2025
9959650886,A,Voice,local,1/5/2025 20:09,1/6/2025 1:37,328,402,local_299,A,2/28/2025,9/18/2025
9959650887,A,Voice,local,4/12/2025 1:40,4/12/2025 5:51,251,405,Intl_1099,A,2/26/2025,6/15/2025
9959650888,A,Voice,domestic,3/14/2025 5:24,3/14/2025 5:45,21,402,local_299,A,1/9/2025,5/14/2025
9959650889,A,Voice,local,1/30/2025 5:00,1/30/2025 10:20,320,405,Intl_1099,A,1/1/2025,6/20/2025
9959650890,A,Voice,local,1/16/2025 0:29,1/16/2025 5:07,278,403,domestic_399,A,2/18/2025,9/2/2025
9959650891,A,Voice,local,4/12/2025 0:29,4/12/2025 2:52,143,402,local_299,A,4/13/2025,8/31/2025
9959650892,A,Voice,local,1/13/2025 14:30,1/13/2025 15:41,71,403,domestic_399,A,2/18/2025,8/12/2025
9959650893,A,Voice,local,2/5/2025 20:13,2/5/2025 21:21,68,401,basic_199,A,1/24/2025,6/25/2025
9959650894,A,Voice,local,1/29/2025 23:22,1/30/2025 4:49,327,405,Intl_1099,A,3/17/2025,8/18/2025
9959650895,A,Voice,local,3/18/2025 14:39,3/18/2025 18:15,216,404,Intl_599,A,4/7/2025,5/7/2025
9959650896,A,Voice,domestic,4/9/2025 22:48,4/10/2025 1:40,172,402,local_299,A,1/4/2025,5/22/2025
9959650896,A,Voice,domestic,2/10/2025 2:29,2/10/2025 3:22,53,405,Intl_1099,A,4/19/2025,8/28/2025
9959650797,A,Voice,local,1/25/2025 4:51,1/25/2025 6:39,108,401,basic_199,A,4/5/2025,9/19/2025
9959650798,A,Voice,local,1/4/2025 4:43,1/4/2025 8:07,204,405,Intl_1099,A,2/6/2025,8/29/2025
9959650799,A,Voice,intl roaming,3/2/2025 3:12,3/2/2025 7:51,279,401,basic_199,A,3/2/2025,8/15/2025
9959650800,A,Voice,local,1/4/2025 20:37,1/4/2025 21:28,51,405,Intl_1099,A,1/4/2025,7/8/2025
9959650801,A,Voice,local,1/4/2025 15:33,1/4/2025 19:08,215,405,Intl_1099,A,1/14/2025,5/7/2025
9959650802,A,Voice,local,2/18/2025 4:20,2/18/2025 7:34,194,405,Intl_1099,A,1/24/2025,7/23/2025
9959650802,A,Voice,domestic,4/24/2025 11:58,4/24/2025 15:02,184,403,domestic_399,A,4/12/2025,6/30/2025
9959650802,A,Voice,local,4/14/2025 17:16,4/14/2025 18:40,84,404,Intl_599,A,4/4/2025,5/16/2025
9959650805,A,Voice,local,1/23/2025 8:39,1/23/2025 11:08,149,405,Intl_1099,A,1/16/2025,7/21/2025
9959650805,A,Voice,local,4/11/2025 2:47,4/11/2025 3:03,16,401,basic_199,A,4/10/2025,5/7/2025
9959650805,A,Voice,local,1/27/2025 15:49,1/27/2025 16:58,69,402,local_299,A,2/18/2025,8/1/2025
9959650808,A,Voice,local,2/17/2025 1:16,2/17/2025 2:14,58,403,domestic_399,A,3/26/2025,6/15/2025
9959650808,A,Voice,local,1/23/2025 13:10,1/23/2025 16:55,225,405,Intl_1099,A,1/21/2025,5/3/2025
9959650808,A,Voice,domestic,2/10/2025 10:17,2/10/2025 10:36,19,404,Intl_599,A,3/11/2025,7/16/2025
9959650812,A,Voice,local,1/30/2025 15:38,1/30/2025 19:57,259,401,basic_199,A,2/16/2025,8/20/2025
9959650813,A,Voice,local,2/23/2025 11:35,2/23/2025 16:38,303,401,basic_199,A,1/9/2025,8/24/2025
